TIMESTAMP,RECORD,PTemp_C,BattV_Min,Temp_C_Avg,BV_BP_Avg,BV_Temp_Avg,BV_BP_Max,BV_BP_Min,AirTC_Avg,RH,AirTC_Max,AirTC_Min,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms_Max,WS_ms_Min,SR01Up_Avg,SR01Dn_Avg,IR01Up_Avg,IR01Dn_Avg,NR01TC_Avg,NR01TK_Avg,NetRs_Avg,NetRl_Avg,Albedo_Avg,UpTot_Avg,DnTot_Avg,NetTot_Avg,IR01UpCo_Avg,IR01DnCo_Avg,SnoDAR_sys_current_Avg,SnoDAR_sys_voltage_Avg,SnoDAR_internal_temp_Avg,SnoDAR_distance_Avg,SnoDAR_snow_depth_Avg,SnoDAR_seasonal_snowfall_Avg,SnoDAR_daily_snowfall_Avg,SnoDAR_doy_swe_Avg,SoilVUE_VWC_5cm_Avg,SoilVUE_Ka_5cm_Avg,SoilVUE_T_5cm_Avg,SoilVUE_BulkEC_5cm_Avg,SoilVUE_VWC_10cm_Avg,SoilVUE_Ka_10cm_Avg,SoilVUE_T_10cm_Avg,SoilVUE_BulkEC_10cm_Avg,SoilVUE_VWC_20cm_Avg,SoilVUE_Ka_20cm_Avg,SoilVUE_T_20cm_Avg,SoilVUE_BulkEC_20cm_Avg,SoilVUE_VWC_30cm_Avg,SoilVUE_Ka_30cm_Avg,SoilVUE_T_30cm_Avg,SoilVUE_BulkEC_30cm_Avg,SoilVUE_VWC_40cm_Avg,SoilVUE_Ka_40cm_Avg,SoilVUE_T_40cm_Avg,SoilVUE_BulkEC_40cm_Avg,SoilVUE_VWC_50cm_Avg,SoilVUE_Ka_50cm_Avg,SoilVUE_T_50cm_Avg,SoilVUE_BulkEC_50cm_Avg,SoilVUE_VWC_60cm_Avg,SoilVUE_Ka_60cm_Avg,SoilVUE_T_60cm_Avg,SoilVUE_BulkEC_60cm_Avg,SoilVUE_VWC_75cm_Avg,SoilVUE_Ka_75cm_Avg,SoilVUE_T_75cm_Avg,SoilVUE_BulkEC_75cm_Avg,SoilVUE_VWC_100cm_Avg,SoilVUE_Ka_100cm_Avg,SoilVUE_T_100cm_Avg,SoilVUE_BulkEC_100cm_Avg,DTC1_Avg,DTC_Avg(2),DTC_Avg(3),DTC_Avg(4),DTC_Avg(5),DTC_Avg(6),DTC_Avg(7),DTC_Avg(8),DTC_Avg(9),DTC_Avg(10),DTC_Avg(11),DTC_Avg(12),DTC_Avg(13),DTC_Avg(14),DTC_Avg(15),DTC_Avg(16),DTC_Avg(17),DTC_Avg(18),DTC_Avg(19),DTC_Avg(20),DTC_Avg(21),DTC_Avg(22),DTC_Avg(23),DTC_Avg(24),DTC_Avg(25),DTC_Avg(26),DTC_Avg(27),DTC_Avg(28),DTC_Avg(29),DTC_Avg(30),DTC_Avg(31),DTC_Avg(32),DTC_Avg(33),DTC_Avg(34),DTC_Avg(35),DTC_Avg(36),DTC_Avg(37)
2026-04-21 02:45:00,19435,6.16,13.28,5.915,854.6058,3.594,854.6058,854.6058,8.32,25.72,8.43,8.18,0.44,26.89,76.81,0.737,0.083,-3.793,1.768,-63.29,-18.73,7999.0,7999.0,-5.561,-44.56,-0.481,-67.09,-16.96,-50.13,7999.0,7999.0,42.86,13.3,13.27,2.243,1.798,100.7,1.841,0.717,0.0,1.999,-0.011,0.0,0.0,1.415,0.014,0.0,0.0,0.898,0.012,0.0,0.0,0.575,0.086,0.0,0.0,0.813,0.485,0.0,2.174,249.8,1.334,0.0,0.0,5.607,0.639,0.0,0.038,3.526,0.353,0.0,0.104,6.039,0.547,0.0,7.312,7.21,7.287,7.178,7.209,7.183,7.097,7.005,6.975,6.963,6.871,6.755,6.603,6.46,6.289,,5.071,2.511,0.073,-0.086,0.01,-0.11,-0.05,-0.138,-0.056,-0.05,-0.05,-0.11,-0.08,-0.08,-0.068,-0.056,-0.05,-0.11,-0.11,-0.056,-0.173
2026-04-21 03:00:00,19436,6.211,13.27,5.978,854.5258,3.635,854.6058,854.5058,8.38,26.46,8.53,8.27,0.45,347.7,81.5,0.863,0.019,-4.007,1.16,-61.3,-18.82,-166.3,106.8,-5.167,-42.49,-0.315,-65.31,-17.66,-47.65,7999.0,7999.0,42.38,13.28,13.39,2.246,1.795,100.7,1.841,0.716,0.0,2.101,-0.013,0.0,0.0,1.399,0.006,0.0,0.0,0.899,0.01,0.0,0.0,0.567,0.083,0.0,0.0,0.836,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.608,0.643,0.0,0.039,3.557,0.353,0.0,0.108,6.224,0.545,0.0,7.338,7.273,7.331,7.223,7.259,7.229,7.142,7.064,7.039,7.057,6.959,6.868,6.723,6.572,6.404,6.13,5.223,2.67,0.092,-0.086,0.01,-0.11,-0.05,-0.159,-0.05,-0.05,-0.05,-0.11,-0.068,-0.086,-0.08,-0.062,-0.05,-0.11,-0.11,-0.056,-0.166
2026-04-21 03:15:00,19437,6.239,13.26,6.016,854.4058,3.691,854.4058,854.4058,8.2,26.47,8.36,8.09,0.324,326.3,54.72,0.659,0.011,-4.569,0.959,-63.43,-19.05,-209.8,63.37,-5.527,-44.39,-0.239,-68.0,-18.09,-49.92,2708.0,2753.0,42.57,13.28,13.45,2.243,1.798,100.7,1.841,0.718,0.0,2.016,-0.013,0.0,0.0,1.383,0.008,0.0,0.0,0.896,0.01,0.0,0.0,0.544,0.085,0.0,0.0,0.793,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.601,0.643,0.0,0.038,3.514,0.355,0.0,0.105,6.07,0.541,0.0,7.273,7.209,7.266,7.153,7.188,7.147,7.076,6.998,6.978,6.991,6.878,6.808,6.67,6.558,6.39,6.121,5.19,2.669,0.093,-0.09,0.01,-0.11,-0.05,-0.133,-0.07,-0.043,-0.043,-0.11,-0.07,-0.083,,-0.05,-0.05,-0.11,-0.11,-0.05,-0.157
2026-04-21 03:30:00,19438,6.233,13.25,5.987,854.4058,3.697,854.4058,854.4058,8.24,27.11,8.32,8.14,0.513,18.5,87.5,0.929,0.202,-4.566,0.945,-65.26,-18.8,7999.0,7999.0,-5.511,-46.46,-0.216,-69.82,-17.85,-51.97,7999.0,7999.0,39.62,13.26,13.43,2.242,1.799,100.7,1.841,0.718,0.0,2.057,-0.017,0.0,0.0,1.381,0.008,0.0,0.0,0.888,0.012,0.0,0.0,0.579,0.086,0.0,0.0,0.787,0.489,0.0,2.174,249.8,1.335,0.0,0.0,5.562,0.645,0.0,0.036,3.474,0.353,0.0,0.105,6.11,0.545,0.0,7.109,7.052,7.084,7.002,7.015,7.015,6.937,6.868,6.861,6.863,6.774,6.661,6.568,6.423,6.252,6.017,5.178,2.733,0.08,-0.092,0.01,-0.11,-0.05,-0.131,-0.068,-0.05,-0.05,-0.11,-0.086,-0.092,-0.08,-0.05,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 03:45:00,19439,6.219,13.24,5.965,854.3958,3.666,854.4058,854.3058,8.26,27.31,8.33,8.15,0.46,244.2,95.7,1.133,0.002,-4.921,0.841,-65.99,-18.94,6479.0,6752.0,-5.761,-47.06,-0.181,-70.91,-18.1,-52.82,7999.0,7999.0,41.23,13.24,13.35,2.239,1.802,100.7,1.841,0.719,0.0,1.994,-0.009,0.0,0.0,1.317,0.008,0.0,0.0,0.843,0.01,0.0,0.0,0.59,0.085,0.0,0.0,0.768,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.566,0.643,0.0,0.037,3.499,0.353,0.0,0.105,6.105,0.545,0.0,7.061,7.033,7.056,6.978,7.006,6.991,6.913,6.851,6.838,6.81,6.739,6.641,6.558,6.439,6.298,,5.239,2.746,0.08,-0.083,0.01,-0.11,-0.05,-0.157,-0.063,-0.05,-0.057,-0.11,-0.07,-0.077,,-0.057,-0.05,-0.11,-0.11,-0.057,-0.18
2026-04-21 04:00:00,19440,6.123,13.24,5.856,854.4058,3.584,854.4058,854.4058,8.07,29.25,8.28,7.981,0.23,85.2,96.6,0.555,0.011,-5.023,0.765,-65.01,-18.76,7999.0,7999.0,-5.788,-46.24,-0.166,-70.03,-18.0,-52.03,7999.0,7999.0,43.62,13.26,13.21,2.243,1.798,100.7,1.841,0.718,0.0,2.052,-0.011,0.0,0.0,1.324,0.008,0.0,0.0,0.853,0.012,0.0,0.0,0.591,0.086,0.0,0.0,0.842,0.487,0.0,2.174,249.8,1.332,0.0,0.0,5.597,0.643,0.0,0.037,3.486,0.353,0.0,0.106,6.134,0.545,0.0,6.725,6.655,6.687,6.597,6.616,6.597,6.505,6.427,6.39,6.353,6.27,6.13,6.042,5.922,5.751,5.555,4.724,2.182,0.0,-0.092,0.01,-0.11,-0.05,-0.152,-0.056,-0.05,-0.05,-0.11,-0.08,-0.086,-0.068,-0.05,-0.05,-0.117,-0.11,-0.05,-0.18
2026-04-21 04:15:00,19441,6.014,13.23,5.706,854.4258,3.418,854.5058,854.4058,8.12,28.57,8.33,7.909,0.486,192.5,48.82,0.94,0.091,-4.512,0.992,-64.84,-18.51,-81.8,191.3,-5.505,-46.33,-0.243,-69.35,-17.52,-51.84,567.0,613.3,42.35,13.25,12.99,2.244,1.797,100.7,1.841,0.717,0.0,2.04,-0.009,0.0,0.0,1.361,0.01,0.0,0.0,0.824,0.008,0.0,0.0,0.579,0.086,0.0,0.0,0.811,0.482,0.0,2.174,249.8,1.337,0.0,0.0,5.602,0.639,0.0,0.038,3.539,0.357,0.0,0.105,6.07,0.545,0.0,6.719,6.669,6.607,6.544,6.493,6.551,6.374,6.334,6.277,6.208,6.143,5.952,5.918,5.748,5.546,5.364,4.453,1.98,-0.11,-0.103,-0.023,-0.11,-0.05,-0.133,-0.057,-0.043,-0.05,-0.11,-0.083,-0.07,,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 04:30:00,19442,5.97,13.22,5.644,854.3857,3.325,854.4058,854.3058,8.05,29.71,8.15,7.757,0.686,199.0,29.15,0.939,0.439,-4.71,0.686,-65.72,-18.63,7999.0,7999.0,-5.396,-47.09,-0.151,-70.43,-17.94,-52.49,7999.0,7999.0,40.98,13.23,12.88,2.243,1.798,100.7,1.841,0.718,0.0,2.03,-0.015,0.0,0.0,1.336,0.008,0.0,0.0,0.909,0.012,0.0,0.0,0.6,0.083,0.0,0.0,0.819,0.485,0.0,2.174,249.8,1.335,0.0,0.0,5.605,0.641,0.0,0.038,3.526,0.355,0.0,0.105,6.1,0.543,0.0,6.799,6.768,6.678,6.611,6.544,6.617,6.409,6.36,6.276,6.201,6.111,5.889,5.851,5.649,5.423,,4.357,2.114,-0.092,-0.098,-0.02,-0.11,-0.05,-0.138,-0.05,-0.05,-0.05,-0.117,-0.08,-0.092,-0.062,-0.05,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 04:45:00,19443,5.992,13.21,5.663,854.2157,3.306,854.3058,854.2058,8.16,29.05,8.57,7.909,0.929,221.2,40.79,1.921,0.276,-4.761,1.129,-67.42,-18.85,744.6,1018.0,-5.89,-48.57,-0.31,-72.18,-17.72,-54.46,7999.0,7999.0,43.46,13.23,12.79,2.245,1.796,100.7,1.841,0.717,0.0,2.065,-0.015,0.0,0.0,1.332,0.008,0.0,0.0,0.875,0.01,0.0,0.0,0.565,0.085,0.0,0.0,0.82,0.489,0.0,2.174,249.8,1.334,0.0,0.0,5.598,0.643,0.0,0.038,3.519,0.355,0.0,0.105,6.09,0.543,0.0,6.819,6.761,6.697,6.621,6.579,6.643,6.466,6.41,6.354,6.269,6.214,5.996,5.976,5.813,5.59,5.419,4.608,2.464,-0.043,-0.097,-0.017,-0.11,-0.05,-0.157,-0.063,-0.05,-0.043,-0.11,-0.077,-0.07,-0.077,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 05:00:00,19444,5.919,13.21,5.577,854.1758,3.289,854.2058,854.1058,7.888,27.75,8.06,7.784,0.68,202.3,23.04,1.094,0.342,-4.967,0.756,-67.12,-18.73,-182.5,90.7,-5.723,-48.39,-0.171,-72.09,-17.97,-54.11,1110.0,1158.0,43.15,13.21,12.78,2.244,1.797,100.7,1.841,0.717,0.0,2.065,-0.011,0.0,0.0,1.375,0.01,0.0,0.0,0.849,0.016,0.0,0.0,0.586,0.086,0.0,0.0,0.812,0.489,0.0,2.174,249.8,1.335,0.0,0.0,5.6,0.639,0.0,0.038,3.543,0.353,0.0,0.106,6.115,0.547,0.0,6.472,6.434,6.339,6.289,6.219,6.301,6.112,6.048,5.991,5.885,5.833,5.604,5.595,5.413,5.197,,4.169,2.049,-0.145,-0.104,-0.008,-0.11,-0.05,-0.124,-0.05,-0.05,-0.05,-0.117,-0.086,-0.08,-0.068,-0.062,-0.05,-0.117,-0.11,-0.05,-0.173
2026-04-21 05:15:00,19445,5.812,13.2,5.465,854.1058,3.177,854.1058,854.1058,7.609,28.67,7.939,7.346,0.679,179.4,43.45,1.172,0.205,-5.43,0.442,-66.31,-18.58,-57.85,215.3,-5.871,-47.72,-0.089,-71.73,-18.14,-53.59,7999.0,7999.0,42.09,13.22,12.58,2.243,1.798,100.7,1.841,0.718,0.0,2.063,-0.009,0.0,0.0,1.339,0.01,0.0,0.0,0.841,0.006,0.0,0.0,0.577,0.083,0.0,0.0,0.785,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.577,0.641,0.0,0.035,3.434,0.353,0.0,0.107,6.159,0.541,0.0,6.234,6.199,6.122,6.058,6.002,6.051,5.877,5.813,5.757,5.667,5.574,5.366,5.309,5.141,4.914,4.732,3.891,1.761,-0.207,-0.083,-0.043,-0.11,-0.05,-0.133,-0.057,-0.05,-0.05,-0.11,-0.09,-0.077,-0.083,-0.05,-0.05,-0.11,-0.11,-0.05,-0.172
2026-04-21 05:30:00,19446,5.737,13.2,5.379,854.1258,3.034,854.2058,854.1058,7.639,29.32,7.741,7.504,0.928,174.8,22.7,1.34,0.27,-4.537,0.987,-66.65,-18.5,626.2,899.0,-5.524,-48.16,-0.251,-71.19,-17.51,-53.68,7999.0,7999.0,41.65,13.2,12.41,2.248,1.794,100.7,1.841,0.716,0.0,2.064,-0.013,0.0,0.0,1.372,0.008,0.0,0.0,0.903,0.008,0.0,0.0,0.577,0.086,0.0,0.0,0.802,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.569,0.645,0.0,0.039,3.562,0.355,0.0,0.107,6.189,0.545,0.0,6.321,6.284,6.2,6.155,6.074,6.131,5.966,5.877,5.84,5.727,5.681,5.454,5.418,5.24,5.05,,4.072,2.087,-0.228,-0.092,-0.05,-0.11,-0.05,-0.145,-0.062,-0.05,-0.05,-0.11,-0.068,-0.092,-0.062,-0.074,-0.05,-0.117,-0.11,-0.05,-0.173
2026-04-21 05:45:00,19447,5.676,13.19,5.326,854.2057,2.966,854.2058,854.2058,7.552,30.08,7.672,7.504,0.977,197.5,37.85,1.418,0.043,-4.162,1.122,-66.72,-18.39,2297.0,2570.0,-5.284,-48.33,-0.306,-70.88,-17.26,-53.62,7999.0,7999.0,42.21,13.2,12.42,2.248,1.793,100.7,1.841,0.715,0.0,2.018,-0.009,0.0,0.0,1.306,0.01,0.0,0.0,0.883,0.008,0.0,0.0,0.567,0.083,0.0,0.0,0.759,0.485,0.0,2.174,249.8,1.334,0.0,0.0,5.581,0.645,0.0,0.034,3.403,0.355,0.0,0.105,6.082,0.547,0.0,6.225,6.182,6.137,6.073,6.018,6.085,5.908,5.84,5.81,5.713,5.626,5.418,5.394,5.229,5.033,4.868,4.054,2.032,-0.228,-0.098,-0.05,-0.11,-0.05,-0.131,-0.068,-0.05,-0.056,-0.117,-0.092,-0.08,-0.056,-0.056,-0.05,-0.117,-0.11,-0.056,-0.18
2026-04-21 06:00:00,19448,5.669,13.18,5.326,854.1258,2.929,854.2058,854.1058,7.352,28.6,7.474,7.263,1.15,196.4,17.35,1.675,0.285,0.181,2.92,-67.58,-18.38,3325.0,3598.0,-2.739,-49.2,4.673,-67.39,-15.46,-51.94,7999.0,7999.0,41.45,13.2,12.41,2.246,1.795,100.7,1.841,0.716,0.0,2.057,-0.009,0.0,0.0,1.364,0.008,0.0,0.0,0.864,0.01,0.0,0.0,0.601,0.086,0.0,0.0,0.78,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.59,0.643,0.0,0.039,3.548,0.357,0.0,0.107,6.188,0.545,0.0,6.162,6.15,6.081,6.017,5.96,6.023,5.84,5.784,5.74,5.625,5.569,5.368,5.341,5.197,4.994,,4.093,2.284,-0.192,-0.086,-0.044,-0.11,-0.05,-0.117,-0.074,-0.05,-0.05,-0.11,-0.086,-0.086,-0.074,-0.056,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 06:15:00,19449,5.601,13.19,5.253,854.1158,2.897,854.2058,854.1058,7.269,28.68,7.319,7.204,0.75,180.8,20.72,1.142,0.241,12.95,8.1,-67.39,-18.41,7999.0,7999.0,4.848,-48.98,0.666,-54.44,-10.31,-44.13,7999.0,7999.0,43.22,13.2,12.34,2.247,1.794,100.7,1.841,0.716,0.0,2.02,-0.009,0.0,0.0,1.361,0.008,0.0,0.0,0.871,0.012,0.0,0.0,0.605,0.085,0.0,0.0,0.827,0.489,0.0,2.174,249.8,1.335,0.0,0.0,5.597,0.641,0.0,0.038,3.546,0.351,0.0,0.104,6.058,0.547,0.0,6.018,5.985,5.882,5.834,5.78,5.851,5.67,5.601,5.545,5.466,5.386,5.18,5.134,4.976,4.779,,3.846,1.887,-0.232,-0.103,-0.043,-0.103,-0.05,-0.11,-0.073,-0.05,-0.05,-0.119,-0.088,-0.088,-0.05,-0.05,-0.05,-0.11,-0.11,-0.057,-0.18
2026-04-21 06:30:00,19450,5.481,13.19,5.136,854.1558,2.787,854.2058,854.1058,7.239,29.69,7.319,7.148,0.359,188.9,55.84,0.635,0.013,24.27,13.19,-66.95,-18.46,126.3,399.5,11.08,-48.49,0.543,-42.68,-5.269,-37.41,7999.0,7999.0,43.05,13.2,12.31,2.245,1.796,100.7,1.841,0.716,0.0,2.06,-0.015,0.0,0.0,1.38,0.01,0.0,0.0,0.866,0.01,0.0,0.0,0.58,0.086,0.0,0.0,0.802,0.487,0.0,2.174,249.8,1.335,0.0,0.0,5.572,0.643,0.0,0.037,3.499,0.355,0.0,0.107,6.18,0.543,0.0,5.972,5.928,5.889,5.822,5.776,5.828,5.676,5.603,5.573,5.499,5.431,5.259,5.18,5.027,4.831,,3.802,1.516,-0.328,-0.104,-0.038,-0.11,-0.05,-0.138,-0.056,-0.05,-0.044,-0.11,-0.08,-0.074,,-0.056,-0.05,-0.117,-0.11,-0.05,-0.18
2026-04-21 06:45:00,19451,5.36,13.19,5.031,854.1958,2.649,854.2058,854.1058,7.246,29.7,7.303,7.204,0.337,229.6,60.31,0.698,0.044,35.52,17.69,-67.02,-18.69,-153.5,119.7,17.83,-48.33,0.5,-31.5,-1.001,-30.5,3090.0,3138.0,40.69,13.2,12.44,2.247,1.794,100.7,1.841,0.716,0.0,2.08,-0.009,0.0,0.0,1.413,0.01,0.0,0.0,0.907,0.01,0.0,0.0,0.579,0.085,0.0,0.0,0.793,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.594,0.643,0.0,0.037,3.494,0.357,0.0,0.107,6.181,0.545,0.0,6.066,6.002,6.01,5.904,5.911,5.926,5.806,5.75,5.716,5.714,5.608,5.483,5.351,5.202,5.02,,3.878,1.404,-0.423,-0.097,-0.023,-0.11,-0.05,-0.141,-0.063,-0.05,-0.057,-0.11,-0.083,-0.09,,-0.063,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 07:00:00,19452,5.308,13.2,4.991,854.1458,2.57,854.2058,854.1058,7.391,30.06,7.56,7.178,0.302,206.8,45.59,0.483,0.085,60.7,24.4,-66.52,-18.94,777.7,1051.0,36.3,-47.59,0.432,-5.825,5.461,-11.29,7999.0,7999.0,41.6,13.2,12.72,2.246,1.795,100.7,1.841,0.716,0.0,2.031,-0.009,0.0,0.0,1.367,0.004,0.0,0.0,0.841,0.008,0.0,0.0,0.564,0.081,0.0,0.0,0.796,0.485,0.0,2.174,249.8,1.335,0.0,0.0,5.56,0.643,0.0,0.038,3.514,0.353,0.0,0.108,6.211,0.543,0.0,6.245,6.168,6.122,6.05,6.005,6.068,5.902,5.847,5.828,5.779,5.699,5.582,5.486,5.347,5.139,,4.104,1.619,-0.412,-0.11,0.004,-0.104,-0.05,-0.131,-0.074,-0.05,-0.05,-0.124,-0.086,-0.074,-0.086,-0.062,-0.056,-0.11,-0.117,-0.056,-0.18
2026-04-21 07:15:00,19453,5.399,13.2,5.11,854.1058,2.63,854.1058,854.1058,7.771,29.65,7.952,7.504,0.463,188.6,45.18,0.807,0.08,72.57,31.95,-65.8,-19.55,7999.0,7999.0,40.62,-46.25,0.446,6.761,12.4,-5.634,7999.0,7999.0,42.85,13.19,13.09,2.247,1.794,100.7,1.841,0.716,0.0,2.043,-0.013,0.0,0.0,1.383,0.01,0.0,0.0,0.871,0.008,0.0,0.0,0.581,0.086,0.0,0.0,0.819,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.583,0.643,0.0,0.039,3.577,0.353,0.0,0.106,6.115,0.545,0.0,6.773,6.698,6.662,6.612,6.578,6.619,6.488,6.419,6.389,6.347,6.278,6.129,6.081,5.924,5.743,5.573,4.671,2.114,-0.332,-0.11,0.01,-0.103,-0.05,-0.126,-0.063,-0.05,-0.05,-0.11,-0.09,-0.063,-0.077,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 07:30:00,19454,5.71,13.22,5.501,854.1958,2.905,854.2058,854.1058,8.1,29.7,8.18,7.981,0.474,168.8,58.66,0.681,0.241,101.3,43.01,-64.49,-19.91,-197.5,75.61,58.31,-44.58,0.425,36.83,23.1,13.73,231.1,275.7,42.15,13.23,14.31,2.247,1.795,100.7,1.841,0.716,0.0,2.0,-0.013,0.0,0.0,1.371,0.008,0.0,0.0,0.908,0.016,0.0,0.0,0.59,0.081,0.0,0.0,0.812,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.58,0.641,0.0,0.037,3.502,0.355,0.0,0.106,6.149,0.541,0.0,7.294,7.231,7.196,7.14,7.118,7.147,7.013,6.936,6.92,6.872,6.852,6.671,6.579,6.424,6.241,,5.26,2.991,-0.127,-0.103,0.026,-0.097,-0.05,-0.126,-0.05,-0.05,-0.05,-0.11,-0.083,-0.09,-0.07,-0.07,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 07:45:00,19455,6.202,13.22,6.182,854.2657,3.366,854.3058,854.2058,8.11,29.2,8.18,8.01,0.785,188.4,45.49,1.37,0.242,101.0,45.82,-67.19,-20.02,-180.5,92.7,55.16,-47.17,0.453,33.78,25.8,7.985,1715.0,1762.0,42.67,13.22,14.79,2.246,1.795,100.7,1.841,0.716,0.0,2.022,-0.011,0.0,0.0,1.398,0.012,0.0,0.0,0.888,0.01,0.0,0.0,0.575,0.086,0.0,0.0,0.796,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.601,0.639,0.0,0.038,3.531,0.357,0.0,0.108,6.21,0.545,0.0,7.932,7.89,7.898,7.891,7.926,7.812,7.737,7.603,7.596,7.281,7.231,6.963,6.852,6.648,6.411,,5.409,3.343,0.07,-0.103,0.072,-0.083,-0.043,-0.11,-0.057,-0.05,-0.043,-0.11,-0.077,-0.083,-0.07,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
2026-04-21 08:00:00,19456,6.563,13.24,6.509,854.3258,3.873,854.4058,854.3058,8.32,29.01,8.59,8.21,0.674,191.0,17.87,1.059,0.398,139.9,64.86,-65.41,-19.99,-179.4,93.8,75.0,-45.42,0.46,74.45,44.87,29.58,364.5,409.9,42.36,13.25,14.9,2.246,1.795,100.7,1.841,0.716,0.0,2.028,-0.009,0.0,0.0,1.338,0.01,0.0,0.0,0.865,0.012,0.0,0.0,0.586,0.083,0.0,0.0,0.758,0.485,0.0,2.174,249.8,1.337,0.0,0.0,5.584,0.641,0.0,0.036,3.452,0.353,0.0,0.104,6.063,0.547,0.0,7.826,7.791,7.771,7.701,7.693,7.703,7.582,7.49,7.454,7.344,7.287,7.076,6.998,6.808,6.572,6.376,5.598,3.624,0.217,-0.09,0.08,-0.063,-0.043,-0.126,-0.07,-0.05,-0.043,-0.11,-0.077,-0.07,,-0.063,-0.05,-0.11,-0.118,-0.05,-0.172
2026-04-21 08:15:00,19457,7.022,13.27,6.915,854.4058,4.336,854.4058,854.4058,8.88,31.32,9.15,8.63,0.582,186.4,25.83,0.744,0.407,457.9,96.4,-62.68,-20.9,988.0,1261.0,361.5,-41.78,0.252,395.2,75.5,319.7,7999.0,7999.0,42.47,13.26,15.52,2.245,1.796,100.7,1.841,0.717,0.0,2.094,-0.011,0.0,0.0,1.334,0.01,0.0,0.0,0.822,0.01,0.0,0.0,0.6,0.086,0.0,0.0,0.753,0.483,0.0,2.174,249.8,1.337,0.0,0.0,5.6,0.641,0.0,0.038,3.529,0.353,0.0,0.107,6.163,0.547,0.0,8.67,8.79,8.84,8.76,8.57,8.67,8.71,8.52,8.48,8.35,8.25,7.822,7.728,7.588,7.311,,6.383,4.363,0.534,-0.092,0.152,-0.05,-0.032,-0.117,-0.05,-0.05,-0.05,-0.117,-0.086,-0.092,,,,,,,
2026-04-21 08:30:00,19458,7.431,13.29,7.297,854.3157,4.886,854.4058,854.3058,8.85,31.74,9.07,8.61,0.662,214.7,18.4,0.84,0.504,417.8,83.0,-71.55,-23.6,7999.0,7999.0,334.8,-47.95,0.214,346.2,59.44,286.8,7999.0,7999.0,43.22,13.27,17.34,2.24,1.801,100.7,1.841,0.719,0.0,2.049,-0.011,0.0,0.0,1.378,0.008,0.0,0.0,0.904,0.004,0.0,0.0,0.591,0.079,0.0,0.0,0.829,0.489,0.0,2.174,249.8,1.337,0.0,0.0,5.607,0.643,0.0,0.038,3.522,0.353,0.0,0.105,6.083,0.545,0.0,8.23,8.2,8.21,8.13,8.12,8.13,8.03,7.969,7.92,7.862,7.792,7.619,7.55,7.413,7.192,,6.292,4.359,0.702,-0.11,0.17,-0.057,-0.035,-0.136,-0.057,-0.05,-0.05,-0.11,-0.088,-0.08,-0.073,-0.08,-0.05,-0.119,-0.11,-0.05,-0.171
2026-04-21 08:45:00,19459,7.671,13.29,7.47,854.2657,5.204,854.3058,854.2058,8.74,31.48,9.05,8.5,0.553,193.4,16.56,0.898,0.28,515.1,105.1,-70.99,-23.7,7999.0,7999.0,410.0,-47.28,0.209,444.1,81.4,362.7,7999.0,7999.0,44.59,13.34,19.15,2.237,1.804,100.7,1.841,0.72,0.0,2.074,-0.009,0.0,0.0,1.389,0.01,0.0,0.0,0.897,0.01,0.0,0.0,0.621,0.086,0.0,0.0,0.82,0.487,0.0,2.174,249.8,1.337,0.0,0.0,5.576,0.643,0.0,0.037,3.508,0.355,0.0,0.107,6.196,0.539,0.0,8.17,8.13,8.1,8.04,8.02,8.09,7.927,7.869,7.841,7.771,7.722,7.547,7.527,7.358,7.147,,6.277,4.389,0.703,-0.103,0.153,-0.05,-0.05,-0.126,-0.063,-0.05,-0.043,-0.11,-0.083,-0.077,,-0.057,-0.05,-0.11,-0.11,-0.05,-0.18
